Subscribe: /devices/+/meta/driver (QoS 0)
Publish: /devices/test/meta/driver: 'test' (QoS 1, retained)
Publish: /devices/test/meta/name: '' (QoS 1, retained)
Publish: /devices/test/controls/test1/meta/error: '' (QoS 1, retained)
Publish: /devices/test/controls/test1/meta/order: '1' (QoS 1, retained)
Publish: /devices/test/controls/test1/meta/readonly: '1' (QoS 1, retained)
Publish: /devices/test/controls/test1/meta/type: 'value' (QoS 1, retained)
Publish: /devices/test/controls/test1: '1.230000' (QoS 1, retained)
Publish: /devices/test/controls/test2/meta/error: '' (QoS 1, retained)
Publish: /devices/test/controls/test2/meta/order: '2' (QoS 1, retained)
Publish: /devices/test/controls/test2/meta/readonly: '0' (QoS 1, retained)
Publish: /devices/test/controls/test2/meta/type: 'switch' (QoS 1, retained)
Publish: /devices/test/controls/test2: '0' (QoS 1, retained)
Subscribe: /devices/test/controls/test2/on (QoS 0)
Publish: /devices/test/controls/test3/meta/error: '' (QoS 1, retained)
Publish: /devices/test/controls/test3/meta/order: '3' (QoS 1, retained)
Publish: /devices/test/controls/test3/meta/readonly: '1' (QoS 1, retained)
Publish: /devices/test/controls/test3/meta/type: 'value' (QoS 1, retained)
Publish: /devices/test/controls/test3: '123' (QoS 1, retained)
Publish: /devices/test/controls/ControlNotInConfig/meta/error: '' (QoS 1, retained)
Publish: /devices/test/controls/ControlNotInConfig/meta/order: '4' (QoS 1, retained)
Publish: /devices/test/controls/ControlNotInConfig/meta/readonly: '1' (QoS 1, retained)
Publish: /devices/test/controls/ControlNotInConfig/meta/type: 'value' (QoS 1, retained)
Publish: /devices/test/controls/ControlNotInConfig: '1.230000' (QoS 1, retained)
Subscribe: /devices/test/meta/+ (QoS 0)
(retain) -> /devices/test/meta/driver: 'test' (QoS 1, retained)
Subscribe: /devices/test/controls/+/meta/+ (QoS 0)
(retain) -> /devices/test/controls/ControlNotInConfig/meta/order: '4' (QoS 1, retained)
(retain) -> /devices/test/controls/ControlNotInConfig/meta/readonly: '1' (QoS 1, retained)
(retain) -> /devices/test/controls/ControlNotInConfig/meta/type: 'value' (QoS 1, retained)
(retain) -> /devices/test/controls/test1/meta/order: '1' (QoS 1, retained)
(retain) -> /devices/test/controls/test1/meta/readonly: '1' (QoS 1, retained)
(retain) -> /devices/test/controls/test1/meta/type: 'value' (QoS 1, retained)
(retain) -> /devices/test/controls/test2/meta/order: '2' (QoS 1, retained)
(retain) -> /devices/test/controls/test2/meta/readonly: '0' (QoS 1, retained)
(retain) -> /devices/test/controls/test2/meta/type: 'switch' (QoS 1, retained)
(retain) -> /devices/test/controls/test3/meta/order: '3' (QoS 1, retained)
(retain) -> /devices/test/controls/test3/meta/readonly: '1' (QoS 1, retained)
(retain) -> /devices/test/controls/test3/meta/type: 'value' (QoS 1, retained)
Subscribe: /devices/test/controls/+ (QoS 0)
(retain) -> /devices/test/controls/ControlNotInConfig: '1.230000' (QoS 1, retained)
(retain) -> /devices/test/controls/test1: '1.230000' (QoS 1, retained)
(retain) -> /devices/test/controls/test2: '0' (QoS 1, retained)
(retain) -> /devices/test/controls/test3: '123' (QoS 1, retained)
SP: 2 = 0
MShort: 1 = 1.23
MScaled: 3 = 123
